"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 45-49","million",5.791,6.574,7.624,8.207,9.341,11.146,12.943,14.942,16.41,18.079,20.464,25.271,29.826,32.053
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 5-9","million",24.1,26.566,31.762,38.672,44.061,47.657,48.642,47.569,50.981,54.742,56.063,52.035,50.778,49.331
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 50-54","million",4.484,5.271,5.981,6.989,7.543,8.696,10.47,12.145,13.863,15.326,17.234,19.839,24.266,28.261
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 55-59","million",3.439,3.952,4.763,5.298,6.172,6.76,7.93,9.467,10.804,12.623,14.17,16.267,18.401,22.451
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 60-64","million",2.504,2.985,3.445,4.146,4.434,5.329,5.865,6.894,8.104,9.342,11.335,12.918,14.478,16.558
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 65-69","million",2.011,2.021,2.38,2.824,3.198,3.594,4.303,4.686,5.531,6.638,7.941,9.962,11.252,12.615
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 70-74","million",1.52,1.478,1.478,1.764,1.977,2.276,2.621,3.223,3.264,4.169,5.072,6.412,7.949,9.171
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 75-79","million",0.996,0.962,0.99,0.97,1.105,1.238,1.45,1.737,2.137,2.082,2.76,3.595,4.563,5.762
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 80-84","million",0.495,0.513,0.524,0.526,0.466,0.583,0.655,0.777,0.902,1.113,1.086,1.604,2.138,2.756
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 85-89","million",0.184,0.182,0.216,0.194,0.174,0.17,0.234,0.265,0.312,0.338,0.459,0.489,0.759,1.024
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 90-94","million",0.038,0.049,0.073,0.047,0.038,0.039,0.042,0.058,0.076,0.073,0.095,0.155,0.161,0.285
"UN WPP2022 POP","UN Estimates-Release V15","French Polynesia","Population|Male|Age 95-99","million",0.002,0.006,0.011,0.011,0,0,0.001,0.003,0.006,0.009,0.009,0.013,0.041,0.045
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population","million",471.475,487.496,510.451,543.554,590.925,655.919,739.406,844.749,969.66,1107.738,1256.465,1437.04,1681.271,1998.607
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female","million",241.334,249.202,260.665,277.239,300.969,333.502,375.379,428.088,490.453,559.142,631.579,718.079,831.563,977.914
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 0-4","million",26.13,28.674,31.547,36.177,41.77,49.409,58.856,70.039,80.4,88.305,93.442,103.96,120.066,142.419
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 10-14","million",20.591,20.741,22.485,25.367,28.586,33.453,39.27,46.986,56.492,67.665,77.98,85.975,91.693,103.099
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 100+","million",0,0,0.001,0.002,0.002,0.004,0.004,0.004,0.007,0.007,0.008,0.009,0.015,0.023
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 15-19","million",19.812,20.036,20.265,22.043,25.098,28.332,33.225,39.046,46.74,56.192,67.341,78.023,86.988,93.476
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 20-24","million",19.023,19.186,19.481,19.776,21.843,25.042,28.293,33.187,38.979,46.603,56.052,68.007,80.848,91.74
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 25-29","million",18.169,18.292,18.535,18.9,19.503,21.834,25.004,28.283,33.141,38.847,46.443,56.767,71.097,86.233
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 30-34","million",17.229,17.394,17.598,17.907,18.51,19.382,21.685,24.87,28.123,32.877,38.517,46.77,58.935,75.099
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 35-39","million",16.209,16.429,16.666,16.93,17.415,18.215,19.097,21.408,24.548,27.704,32.352,38.414,47.889,61.303
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 40-44","million",15.141,15.38,15.664,15.954,16.347,16.968,17.779,18.684,20.954,23.974,27.029,31.901,38.724,48.991
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 45-49","million",14.074,14.302,14.597,14.922,15.301,15.787,16.424,17.244,18.133,20.285,23.172,26.347,31.658,38.969
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 5-9","million",21.458,23.122,25.961,29.096,33.925,39.72,47.429,56.945,68.164,78.523,86.407,91.788,102.892,119.634
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 50-54","million",12.946,13.153,13.435,13.766,14.156,14.597,15.099,15.738,16.533,17.34,19.358,22.255,25.685,31.263
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 55-59","million",11.613,11.859,12.129,12.449,12.832,13.261,13.721,14.22,14.83,15.531,16.25,18.239,21.222,24.818
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 60-64","million",9.98,10.259,10.575,10.889,11.256,11.674,12.114,12.563,13.031,13.536,14.136,14.867,16.872,19.894
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 65-69","million",7.963,8.261,8.61,8.963,9.323,9.709,10.152,10.57,10.981,11.341,11.741,12.318,13.104,15.102
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 70-74","million",5.629,5.973,6.303,6.659,7.022,7.376,7.766,8.164,8.538,8.856,9.143,9.518,10.109,10.947
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 75-79","million",3.328,3.645,3.943,4.227,4.536,4.844,5.169,5.48,5.812,6.098,6.354,6.629,7.004,7.575
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 80-84","million",1.487,1.768,1.972,2.168,2.365,2.575,2.806,3.019,3.244,3.478,3.69,3.911,4.15,4.466
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 85-89","million",0.453,0.59,0.714,0.812,0.909,1.01,1.128,1.238,1.355,1.479,1.608,1.747,1.894,2.051
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 90-94","million",0.086,0.123,0.163,0.202,0.234,0.267,0.307,0.343,0.383,0.427,0.472,0.533,0.596,0.666
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Female|Age 95-99","million",0.013,0.015,0.021,0.03,0.036,0.043,0.051,0.057,0.065,0.074,0.084,0.101,0.122,0.146
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male","million",230.141,238.294,249.786,266.315,289.956,322.417,364.027,416.661,479.207,548.596,624.886,718.961,849.708,1020.693
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 0-4","million",26.324,28.654,31.619,36.349,41.998,49.715,59.283,70.581,80.986,88.786,94.04,104.736,121.134,144.229
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 10-14","million",20.422,20.522,22.313,25.016,28.314,33.257,39.096,46.856,56.449,67.728,78.068,85.953,91.845,103.456
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 100+","million",0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.013,0.025,0.038
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 15-19","million",19.649,19.871,20.043,21.864,24.719,28.027,32.979,38.81,46.541,56.085,67.528,78.506,88.006,95.111
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 20-24","million",18.747,18.97,19.265,19.502,21.591,24.571,27.883,32.822,38.622,46.29,56.325,69.273,84.142,96.994
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 25-29","million",17.72,17.952,18.252,18.614,19.159,21.488,24.429,27.754,32.66,38.408,46.647,58.387,75.785,94.784
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 30-34","million",16.722,16.914,17.214,17.575,18.177,18.985,21.274,24.224,27.533,32.384,38.582,48.165,63.48,84.226
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 35-39","million",15.684,15.868,16.123,16.476,17.019,17.822,18.631,20.92,23.851,27.122,32.249,39.351,51.38,68.966
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 40-44","million",14.549,14.77,15.007,15.312,15.796,16.487,17.292,18.132,20.4,23.276,26.71,32.373,41.042,54.466
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 45-49","million",13.297,13.575,13.839,14.119,14.52,15.11,15.798,16.616,17.474,19.688,22.618,26.366,32.967,42.422
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 5-9","million",21.265,22.986,25.642,28.869,33.785,39.617,47.376,56.991,68.324,78.701,86.457,91.969,103.238,120.38
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 50-54","million",11.92,12.217,12.525,12.822,13.174,13.651,14.234,14.926,15.751,16.599,18.799,21.855,26.157,33.109
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 55-59","million",10.378,10.711,11.028,11.359,11.706,12.104,12.578,13.156,13.843,14.636,15.495,17.711,21.034,25.451
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 60-64","million",8.622,8.987,9.329,9.659,10.018,10.394,10.777,11.239,11.801,12.448,13.205,14.087,16.399,19.62
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 65-69","million",6.633,6.995,7.353,7.688,8.029,8.395,8.748,9.112,9.55,10.059,10.642,11.356,12.335,14.442
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 70-74","million",4.478,4.861,5.186,5.506,5.826,6.14,6.473,6.79,7.121,7.501,7.934,8.452,9.191,10.073
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 75-79","million",2.46,2.793,3.079,3.331,3.592,3.851,4.095,4.366,4.627,4.895,5.208,5.58,6.087,6.713
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 80-84","million",0.986,1.226,1.417,1.589,1.753,1.921,2.087,2.255,2.438,2.621,2.828,3.073,3.399,3.801
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 85-89","million",0.248,0.358,0.453,0.535,0.617,0.692,0.773,0.857,0.943,1.04,1.157,1.288,1.47,1.687
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 90-94","million",0.035,0.06,0.09,0.116,0.143,0.165,0.191,0.218,0.249,0.279,0.328,0.383,0.47,0.564
"UN WPP2022 POP","UN Estimates-Release V15","Gabon","Population|Male|Age 95-99","million",0.002,0.004,0.009,0.014,0.019,0.024,0.028,0.034,0.04,0.046,0.061,0.084,0.122,0.161
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population","million",302.972,344.744,394.162,452.556,521.084,603.685,706.574,839.92,1019.656,1223.956,1416.837,1635.723,1907.347,2221.106
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female","million",154.247,175.12,199.895,229.239,263.668,305.381,358.324,426.759,515.195,617.14,717.706,829.421,963.965,1118.961
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 0-4","million",27.641,29.478,34.75,40.53,46.301,54.185,64.634,77.793,95.079,113.661,127.94,146.653,172.176,193.128
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 10-14","million",17.617,20.529,21.865,23.377,28.245,33.89,40.547,49.716,60.907,73.772,89.156,103.565,118.762,139.104
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 100+","million",0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.012,0.007,0.007
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 15-19","million",15.723,17.411,20.253,21.591,23.165,28.162,35.264,43.067,53.411,63.264,75.586,89.16,101.754,116.902
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 20-24","million",13.921,16.093,17.742,20.524,21.974,23.707,29.816,38.204,48.225,57.272,65.649,76.303,86.577,99.104
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 25-29","million",12.119,14.413,16.517,18.14,20.976,22.495,24.68,31.542,40.992,50.468,57.27,64.854,73.539,83.786
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 30-34","million",9.203,12.379,14.582,16.63,18.314,21.053,22.234,24.583,31.015,40.499,48.03,54.717,62.356,71.024
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 35-39","million",7.988,9.258,12.275,14.401,16.453,18.032,19.951,20.94,22.31,28.934,37.106,44.673,52.607,60.217
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 40-44","million",6.804,7.848,9.058,11.928,14.012,15.905,16.625,18.277,18.702,20.263,25.895,34.031,42.852,50.69
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 45-49","million",5.774,6.566,7.557,8.717,11.466,13.366,14.37,14.872,16.44,17.041,17.893,23.496,32.54,41.166
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 5-9","million",21.335,22.671,24.203,29.176,34.75,40.598,49.385,60.404,73.866,90.919,106.166,120.884,141.303,167.22
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 50-54","million",4.842,5.463,6.209,7.153,8.275,10.775,11.835,12.611,13.339,14.987,15.19,16.091,22.297,31.042
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 55-59","million",3.94,4.438,5.014,5.715,6.61,7.604,9.362,10.257,11.444,12.203,13.674,13.782,15.043,20.97
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 60-64","million",3.039,3.44,3.888,4.417,5.065,5.867,6.497,8.084,9.419,10.525,11.264,12.476,12.57,13.816
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 65-69","million",2.13,2.459,2.798,3.19,3.657,4.26,5.005,5.641,7.354,8.488,9.467,9.951,10.871,11.008
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 70-74","million",1.289,1.523,1.773,2.047,2.363,2.828,3.67,4.446,5.083,6.371,7.293,7.855,8.009,8.845
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 75-79","million",0.621,0.778,0.929,1.102,1.294,1.611,2.42,3.218,3.767,4.15,5.14,5.53,5.565,5.752
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 80-84","million",0.232,0.295,0.372,0.455,0.554,0.733,1.293,1.907,2.307,2.594,2.97,3.336,3.201,3.278
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 85-89","million",0.026,0.073,0.096,0.126,0.164,0.25,0.537,0.858,1.08,1.219,1.423,1.469,1.433,1.403
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 90-94","million",0.003,0.005,0.014,0.019,0.028,0.054,0.166,0.28,0.368,0.412,0.482,0.484,0.424,0.427
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Female|Age 95-99","million",0,0,0,0.001,0.002,0.006,0.032,0.056,0.081,0.09,0.101,0.099,0.079,0.072
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male","million",148.725,169.624,194.267,223.317,257.416,298.304,348.25,413.161,504.461,606.816,699.131,806.302,943.382,1102.145
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 0-4","million",28.31,29.473,34.815,40.738,46.684,54.767,65.6,79.057,96.778,115.78,130.551,149.782,175.845,197.6
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 10-14","million",17.234,20.323,22.107,23.01,27.893,33.535,40.235,50.004,61.132,73.938,88.699,103.74,120.643,141.821
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 100+","million",0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0,0.002,0.002
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 15-19","million",15.395,17.066,20.073,21.828,22.795,27.629,33.721,41.097,51.763,61.788,73.45,87.062,101.893,118.764
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 20-24","million",13.525,15.656,17.271,20.189,22.015,22.969,27.757,34.707,44.796,54.026,61.951,72.384,84.25,98.994
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 25-29","million",11.63,13.903,15.941,17.508,20.443,22.135,22.427,27.708,37.367,46.484,52.471,59.833,69.367,81.201
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 30-34","million",8.794,11.9,14.065,16.03,17.65,20.335,20.746,21.193,28.335,37.439,43.535,49.383,57.272,66.788
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 35-39","million",7.614,8.906,11.846,13.92,15.883,17.321,18.666,19.002,20.808,27.548,34.392,40.366,47.253,55.13
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 40-44","million",6.431,7.52,8.736,11.515,13.54,15.322,15.764,17.011,18.528,20.094,25.057,31.729,38.529,45.379
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 45-49","million",5.34,6.184,7.195,8.343,10.981,12.833,13.847,14.254,16.433,17.782,18,22.86,30.117,36.814
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 5-9","million",21.038,22.856,23.776,28.772,34.447,40.482,49.969,61.497,74.72,91.877,107.118,122.727,143.842,170.353
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 50-54","million",4.331,4.998,5.77,6.709,7.804,10.215,11.519,12.447,13.449,15.452,15.748,16.085,21.437,28.458
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 55-59","million",3.385,3.917,4.511,5.214,6.089,7.102,9.168,10.389,11.555,12.419,13.591,13.904,14.804,19.903
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 60-64","million",2.496,2.917,3.373,3.894,4.526,5.35,6.419,8.337,9.506,10.479,10.782,11.837,12.441,13.377
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 65-69","million",1.681,1.997,2.334,2.709,3.154,3.774,4.877,5.914,7.369,8.279,8.771,8.992,10.072,10.679
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 70-74","million",0.96,1.193,1.417,1.669,1.963,2.423,3.505,4.549,5.05,6.063,6.583,6.841,7.044,8.01
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 75-79","million",0.421,0.563,0.699,0.842,1.008,1.32,2.256,3.18,3.576,3.828,4.489,4.653,4.67,4.912
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 80-84","million",0.126,0.198,0.26,0.323,0.398,0.562,1.173,1.809,2.083,2.25,2.484,2.691,2.555,2.637
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 85-89","million",0.014,0.049,0.068,0.09,0.114,0.176,0.456,0.755,0.899,0.967,1.096,1.098,1.055,1.038
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 90-94","million",0,0.005,0.01,0.014,0.028,0.045,0.124,0.214,0.265,0.273,0.31,0.295,0.257,0.252
"UN WPP2022 POP","UN Estimates-Release V15","Gambia","Population|Male|Age 95-99","million",0,0,0,0,0.001,0.009,0.021,0.035,0.047,0.047,0.05,0.04,0.034,0.033
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population","million",3497.751,3712.661,4014.712,4385.344,4779.998,4952.96,5128.251,5319.409,5424.434,4934.085,4330.978,3974.728,3843.843,3771.632
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female","million",1838.059,1956.81,2113.191,2301.479,2554.858,2648.413,2739.937,2831.561,2884.118,2628.226,2314.972,2123.479,2039.656,1993.031
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 0-4","million",152.41,190.184,221.218,239.474,229.616,215.742,222.119,233.3,236.787,195.3,135.481,111.647,121.784,132.694
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 10-14","million",207.042,127.358,150.061,188.186,244.148,255.051,222.756,213.208,211.194,201.033,192.076,161.728,118.109,100.837
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 100+","million",0,0.003,0.019,0.038,0.047,0.043,0.048,0.061,0.076,0.069,0.075,0.088,0.085,0.099
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 15-19","million",169.55,208.08,129.327,152.958,205.118,236.549,245.77,217.126,205.829,185.342,174.752,175.964,152.562,110.361
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 20-24","million",185.202,173.173,212.591,136.661,159.38,202.035,231.784,246.05,209.952,180.955,160.086,158.467,164.794,135.86
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 25-29","million",128.651,189.122,178.401,220.298,161.808,159.277,201.631,229.869,249.204,184.577,155.356,144.079,147.204,146.953
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 30-34","million",102.524,131.721,192.563,184.208,214.845,159.69,156.984,199.585,224.833,221.153,156.513,138.476,133.192,137.735
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 35-39","million",142.472,104.151,133.685,195.461,183.103,210.656,154.881,155.356,194.936,194.986,190.872,138.757,128.342,129.564
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 40-44","million",121.079,141.945,104.778,135.001,189.752,177.746,204.114,148.953,151.294,166.842,166.349,173.088,129.108,126.763
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 45-49","million",106.689,119.424,140.249,104.689,132.435,184.158,171.282,198.494,137.935,127.539,142.327,150.24,162.827,127.627
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 5-9","million",127.181,149.766,187.65,219.187,260.251,227.991,216.25,218.84,225.372,216.68,175.447,124.761,106.107,114.605
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 50-54","million",79.71,103.874,116.608,137.474,110.392,132.94,183.988,166.492,191.071,117.141,106.808,128.711,141.026,146.691
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 55-59","million",75.38,76.237,99.588,112.365,133.43,111.098,135.329,178.25,161.12,168.699,96.628,94.945,121.654,135.408
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 60-64","million",66.311,69.59,70.81,92.984,108.092,123.433,103.814,125.715,166.398,135.858,143.132,83.657,89.778,118.555
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 65-69","million",58.262,58.377,61.796,63.476,86.892,94.813,108.63,92.698,108.676,136.685,108.606,124.118,76.758,90.186
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 70-74","million",46.76,47.526,48.049,51.582,57.143,73.201,79.981,91.726,77.678,80.785,104.941,87.361,108.034,74.179
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 75-79","million",35.445,33.343,34.346,35.253,38.903,43.599,55.974,60.963,68.784,51.164,53.82,76.738,67.717,86.265
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 80-84","million",23.622,20.366,19.572,20.614,25.715,24.222,28.026,36.462,39.18,39.448,28.044,32.144,49.793,47.432
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 85-89","million",8.47,10.003,8.651,8.608,10.81,12.327,12.037,13.846,18.511,17.336,17.279,12.309,15.771,24.775
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 90-94","million",1.262,2.355,2.833,2.476,2.551,3.374,3.909,3.834,4.56,5.799,5.374,5.286,4.039,5.628
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Female|Age 95-99","million",0.037,0.212,0.396,0.486,0.427,0.468,0.63,0.733,0.728,0.835,1.006,0.915,0.972,0.814
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male","million",1659.692,1755.851,1901.521,2083.865,2225.14,2304.547,2388.314,2487.848,2540.316,2305.859,2016.006,1851.249,1804.187,1778.601
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 0-4","million",158.712,197.704,230.398,249.84,233.499,222.301,229.957,241.938,244.802,208.55,146.569,122.224,132.15,142.113
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 10-14","million",207.042,132.974,154.936,194.102,246.115,255.951,221.287,214.886,211.649,192.713,189.184,166.415,126.183,110.053
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 100+","million",0,0.003,0.007,0.01,0.012,0.012,0.015,0.019,0.019,0.015,0.011,0.01,0.008,0.006
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 15-19","million",170.4,207.413,134.417,157.164,205.064,235.254,242.784,215.702,208.294,182.875,163.59,172.15,158.387,118.451
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 20-24","million",185.358,172.934,210.701,140.629,148.864,193.473,220.034,235.627,200.553,178.603,153.356,146.13,162.145,138.047
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 25-29","million",103.565,187.451,176.465,216.39,136.313,143.802,186.066,213.944,224.832,168.925,147.297,134.849,135.628,145.258
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 30-34","million",73.272,105.412,188.461,179.995,192.957,133.809,141.478,182.702,207.499,191.617,136.688,128.369,124.643,131.159
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 35-39","million",96.276,73.964,105.953,188.368,174.229,188.466,131.531,139.495,178.679,175.09,159.518,118.514,119.381,121.128
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 40-44","million",95.14,94.212,73.531,105.568,175.529,168.054,182.907,126.712,136.858,148.846,145.16,141.554,110.932,116.34
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 45-49","million",86.053,91.17,90.854,72.211,97.263,166.517,159.506,175.24,119.036,112.317,123.336,128.764,133.082,112.27
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 5-9","million",133.026,154.898,193.913,227.056,261.459,227.339,216.853,221.964,221.423,218.306,182.283,132.595,115.905,123.213
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 50-54","million",68.824,80.656,85.973,86.363,67.574,91.762,157.436,148.78,163.674,97.507,91.204,108.834,120.024,123.931
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 55-59","million",64.984,62.595,73.854,79.282,76.847,62.898,86.334,146.352,134.523,137.954,76.68,78.319,100.117,111.249
"UN WPP2022 POP","UN Estimates-Release V15","Georgia","Population|Male|Age 60-64","million",59.759,55.915,54.449,64.771,68.378,68.079,57.175,76.667,131.322,106.661,110.169,62.569,70.476,90.645
