scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2060,23347.5,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2065,28304.8,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2070,33862.3,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2075,40037.9,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2080,46682.8,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2085,53734.9,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2090,61207.6,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2095,69104.4,NPL,OECD,NA,NA,NA
SSP1,Nepal,GDP|PPP [per capita],USD_2017/yr,2100,77373.2,NPL,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2020,898.324,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2025,1014.01,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2030,1111.24,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2035,1202.05,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2040,1296.82,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2045,1390.99,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2050,1476.88,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2055,1554.26,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2060,1626.78,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2065,1696.09,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2070,1760.03,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2075,1817.94,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2080,1859.44,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2085,1882.95,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2090,1883.75,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2095,1864.51,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP,billion USD_2017/yr,2100,1830.43,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2020,51621.1,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2025,57635.9,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2030,62640.1,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2035,67329.4,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2040,72396.3,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2045,77538.7,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2050,82247,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2055,86669.3,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2060,91005.1,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2065,95286.6,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2070,99290.1,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2075,102934,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2080,106323,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2085,109453,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2090,112413,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2095,115115,NLD,OECD,NA,NA,NA
SSP1,Netherlands,GDP|PPP [per capita],USD_2017/yr,2100,117431,NLD,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2020,6.25145,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2025,11.9344,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2030,15.1848,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2035,18.679,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2040,22.3012,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2045,25.8109,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2050,29.0319,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2055,32.0047,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2060,34.8582,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2065,37.6382,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2070,40.2679,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2075,42.7332,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2080,45.0802,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2085,47.3226,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2090,49.5026,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2095,51.625,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP,billion USD_2017/yr,2100,53.6692,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2020,21887.4,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2025,39922.1,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2030,48942,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2035,58373.1,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2040,67862,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2045,76752.7,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2050,84747.2,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2055,92170.7,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2060,99563,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2065,107153,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2070,114726,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2075,122217,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2080,129773,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2085,137509,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2090,145639,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2095,154245,NCL,OECD,NA,NA,NA
SSP1,New Caledonia,GDP|PPP [per capita],USD_2017/yr,2100,163352,NCL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2020,196.09,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2025,223.282,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2030,252.88,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2035,285.872,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2040,322.252,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2045,362.172,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2050,400.958,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2055,437.475,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2060,473.051,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2065,507.729,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2070,539.69,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2075,567.985,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2080,592.24,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2085,611.98,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2090,626.595,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2095,635.452,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP,billion USD_2017/yr,2100,638.371,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2020,39011.4,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2025,43106.9,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2030,47531,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2035,52489.1,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2040,57972.6,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2045,63946.9,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2050,69629.4,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2055,75028.5,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2060,80432.1,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2065,85876.5,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2070,91032,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2075,95767.9,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2080,100102,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2085,104094,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2090,107798,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2095,111189,NZL,OECD,NA,NA,NA
SSP1,New Zealand,GDP|PPP [per capita],USD_2017/yr,2100,114173,NZL,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2020,35.3371,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2025,44.5433,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2030,53.1285,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2035,65.642,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2040,83.7244,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2045,108.306,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2050,138.719,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2055,174.767,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2060,216.561,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2065,264.393,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2070,316.355,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2075,371.405,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2080,427.163,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2085,482.452,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2090,536.534,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2095,588.604,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP,billion USD_2017/yr,2100,637.708,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2020,5266.57,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2025,6261.37,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2030,7146.07,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2035,8541.79,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2040,10651,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2045,13574.7,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2050,17251.7,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2055,21709.8,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2060,27057.2,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2065,33382.7,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2070,40565.6,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2075,48572.6,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2080,57205.7,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2085,66387.9,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2090,76115.9,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2095,86358.7,NIC,OECD,NA,NA,NA
SSP1,Nicaragua,GDP|PPP [per capita],USD_2017/yr,2100,97058.1,NIC,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2020,29.5537,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2025,41.3144,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2030,56.897,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2035,83.7209,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2040,121.843,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2045,175.932,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2050,249.308,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2055,346.585,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2060,474.326,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2065,639.142,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2070,846.61,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2075,1101.82,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2080,1407.1,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2085,1762.96,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2090,2172.83,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2095,2638.41,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP,billion USD_2017/yr,2100,3160.82,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2020,1237.5,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2025,1465.52,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2030,1743.76,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2035,2246.94,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2040,2902.23,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2045,3754.35,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2050,4818.67,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2055,6142.06,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2060,7801.58,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2065,9856.65,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2070,12357.2,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2075,15353.5,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2080,18889.1,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2085,22982.8,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2090,27739.4,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2095,33260.4,NER,OECD,NA,NA,NA
SSP1,Niger,GDP|PPP [per capita],USD_2017/yr,2100,39683.1,NER,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2020,1013.53,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2025,1185.13,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2030,1416.63,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2035,1814.95,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2040,2327.34,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2045,2993.66,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2050,3824.94,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2055,4840.32,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2060,6073.46,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2065,7546.3,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2070,9263.75,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2075,11219.2,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2080,13410.6,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2085,15837.4,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2090,18498.2,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2095,21387.3,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP,billion USD_2017/yr,2100,24493.2,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2020,4925.3,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2025,5156.04,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2030,5578.4,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2035,6518.11,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2040,7682.95,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2045,9127.42,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2050,10851.2,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2055,12902.5,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2060,15359.2,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2065,18241.3,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2070,21550.7,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2075,25278.4,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2080,29456.1,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2085,34153,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2090,39429.5,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2095,45383.5,NGA,OECD,NA,NA,NA
SSP1,Nigeria,GDP|PPP [per capita],USD_2017/yr,2100,52077.6,NGA,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2020,47.202,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2025,59.1384,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2030,77.9685,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2035,106.249,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2040,148.545,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2045,205.99,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2050,275.297,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2055,355.249,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2060,446.123,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2065,548.986,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2070,663.213,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2075,784.051,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2080,909.693,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2085,1036.94,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2090,1163.86,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2095,1289.9,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP,billion USD_2017/yr,2100,1414.06,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2020,1828.6,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2025,2240.98,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2030,2939.94,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2035,4028.36,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2040,5692.09,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2045,8003.73,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2050,10870.2,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2055,14305.6,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2060,18453.8,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2065,23461.2,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2070,29350.1,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2075,35929.1,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2080,43164,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2085,51036.6,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2090,59638.6,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2095,69073.5,PRK,OECD,NA,NA,NA
SSP1,North Korea,GDP|PPP [per capita],USD_2017/yr,2100,79299.6,PRK,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2020,33.072,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2025,38.4392,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2030,45.6648,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2035,53.0112,MKD,OECD,NA,NA,NA
SSP1,North Macedonia,GDP|PPP,billion USD_2017/yr,2040,60.9073,MKD,OECD,NA,NA,NA
